소속학과,소속대학,학년,인정학기,평균평점,토익성적A,A취득일자,토익성적B,B취득일자,모의토의A,모의A취득일자,모의토익B,모의B취득일자
일본어일본학과,인문국제학대학,1,2,2.7692 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,2.4800 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,2.9194 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,3.3571 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,1.6563 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,2.9615 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,2.5714 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,3.2188 ,,,,,,,295,2023.05.19
일본어일본학과,인문국제학대학,1,1,2.7105 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,2.8750 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,3.2258 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,2.8846 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,3.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,2.1786 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,2.5690 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,2.9643 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,1.7143 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,2.3103 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,2.5000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,2.7308 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,3.6765 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,2.6786 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,3.4412 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,0.1379 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,1.4808 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,1.0714 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,1.3621 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,2.8276 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,1.4231 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,1.7941 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,1.7115 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,2.8793 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,0.7609 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,0.2609 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,3.4483 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,2.1765 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,2.4138 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,2.1897 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,3.8529 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,2.5172 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,1.0294 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,3.5862 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,2.6154 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,2.7679 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,2.8529 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,1.4483 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,3.6207 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,3.2353 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,3.7414 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,2.3846 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,3.3448 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,3.0862 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,1.5294 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,3.7600 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,0.9138 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,3.0536 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,1.6923 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,3.2097 ,,,,,,,,
일본어일본학과,인문국제학대학,1,2,3.2500 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,1,1,0.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,3.1642 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,2.5469 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,2.5859 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,1.1613 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,2.2623 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,1.4071 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.5000 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.5109 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,1.4231 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,2.5818 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.2283 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,4.0102 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,2.8203 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,4.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.8878 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.3878 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.6848 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,3.4828 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,3.6466 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,2.9730 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.6512 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.5893 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.7321 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.7419 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.7674 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.3000 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.4355 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,1.0833 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,0.8372 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.7097 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.3571 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.9355 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.2903 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,4.1774 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.3065 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,4.3846 ,,,625,2023.06.11,,,,
일본어일본학과,인문국제학대학,2,3,3.1935 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,2.9688 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.6786 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.3548 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.3393 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.9355 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,1.6290 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.6613 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.8871 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,4.1081 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,1.4113 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.6207 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,3.1964 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,2.7946 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.8077 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,4.1932 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,3.6023 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,3.4151 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,3.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,2.2797 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,3.4659 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,3.9600 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,3.6875 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,2.9661 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,0.7105 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,2.7458 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,2.9018 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,4.2203 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.7159 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,2.4024 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,2.7927 ,,,,,,,,
일본어일본학과,인문국제학대학,2,4,2.8929 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.4681 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.7391 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,1.5862 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,1.4828 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,4.1786 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,4.2692 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.0893 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.7419 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.4231 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.2115 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.0862 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,4.5000 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,4.2241 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,4.0323 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.7143 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,4.3696 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,4.2414 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.7308 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,4.2794 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.1724 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.1731 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.9423 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.9038 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.9310 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,4.0517 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.5690 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,4.5000 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.3276 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.3966 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.3448 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,1.3103 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.0517 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.7759 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.5862 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.8269 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.8621 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.0357 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.4615 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.5323 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.8621 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,4.1719 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.6034 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.4828 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.1207 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,4.1724 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,4.1897 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.5000 ,410,2025.01.26,410,2025.01.26,,,,
일본어일본학과,인문국제학대학,2,3,3.7586 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,4.1154 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.7885 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.8462 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.3654 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.1897 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,4.4423 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,3.3276 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.0000 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,2.2885 ,,,,,,,,
일본어일본학과,인문국제학대학,2,3,1.6552 ,,,,,,,,
일본어일본학과,인문국제학대학,3,5,3.6172 ,,,790,2019.11.24,,,,
일본어일본학과,인문국제학대학,3,6,2.9247 ,,,,,,,285,2019.05.11
일본어일본학과,인문국제학대학,3,5,2.6579 ,,,,,,,,
일본어일본학과,인문국제학대학,3,5,2.4091 ,,,,,,,,
일본어일본학과,인문국제학대학,3,6,3.1250 ,,,,,,,,
일본어일본학과,인문국제학대학,3,5,2.7909 ,,,,,,,,
일본어일본학과,인문국제학대학,3,5,2.3229 ,,,,,,,,
일본어일본학과,인문국제학대학,3,5,2.8529 ,,,,,,,,
일본어일본학과,인문국제학대학,3,5,3.2071 ,,,,,,,,
일본어일본학과,인문국제학대학,3,6,2.4623 ,,,,,,,,
일본어일본학과,인문국제학대학,3,6,3.5915 ,,,,,,,,
일본어일본학과,인문국제학대학,3,6,2.7471 ,,,,,,,,
일본어일본학과,인문국제학대학,3,5,2.8553 ,,,,,,,,
일본어일본학과,인문국제학대학,3,5,2.7295 ,,,,,,,,
일본어일본학과,인문국제학대학,3,6,2.4150 ,,,,,,,,
일본어일본학과,인문국제학대학,3,6,2.1493 ,,,,,,,,
일본어일본학과,인문국제학대학,3,6,3.1159 ,,,,,,,,
일본어일본학과,인문국제학대학,3,5,2.9273 ,,,,,,,,
일본어일본학과,인문국제학대학,3,6,2.3355 ,,,,,,,,
일본어일본학과,인문국제학대학,3,6,1.6890 ,,,,,,,,
일본어일본학과,인문국제학대학,3,5,3.7188 ,,,,,,,,
